-0.23 0.43 0.999
-0.21 0.43 0.999
-0.20 0.43 0.999
-0.18 0.43 0.999
-0.17 0.43 0.999
-0.15 0.43 0.999
-0.13 0.43 0.999
-0.12 0.43 0.999
-0.10 0.43 0.999
-0.09 0.43 0.999
-0.07 0.43 0.999
-0.06 0.43 0.999
-0.04 0.43 0.999
-0.02 0.43 0.999
-0.01 0.43 0.999
0.01 0.43 0.999
0.02 0.43 0.999
0.04 0.43 0.999
0.06 0.43 0.999
0.07 0.43 0.998
0.09 0.43 0.998
0.10 0.43 0.998
0.12 0.43 0.998
0.13 0.43 0.998
0.15 0.43 0.998
0.17 0.43 0.998
0.18 0.43 0.998
0.20 0.43 0.998
0.21 0.43 0.998
0.23 0.43 0.998
0.24 0.43 0.998
0.26 0.43 0.998
0.28 0.43 0.998
0.29 0.43 0.998
0.31 0.43 0.998
0.32 0.43 0.998
0.34 0.43 0.998
0.35 0.43 0.998
0.37 0.43 0.998
0.39 0.43 0.998
0.40 0.43 0.998
0.42 0.43 0.998
0.43 0.43 0.998
0.45 0.43 0.998
0.46 0.43 0.998
0.48 0.43 0.998
0.50 0.43 0.998
0.51 0.43 0.998
0.53 0.43 0.998
0.54 0.43 0.998
0.56 0.43 0.998
0.57 0.43 0.998
0.59 0.43 0.998
0.61 0.43 0.998
0.62 0.43 0.998
0.64 0.43 0.998
0.65 0.43 0.998
0.67 0.43 0.998
0.69 0.43 0.998
0.70 0.43 0.998
0.72 0.43 0.998
0.73 0.43 0.998
0.75 0.43 0.998
0.76 0.43 0.997
0.78 0.43 0.997
0.80 0.43 0.997
0.81 0.43 0.997
0.83 0.43 0.997
0.84 0.43 0.997
0.86 0.43 0.997
0.87 0.43 0.997
0.89 0.43 0.997
0.91 0.43 0.997
0.92 0.43 0.997
0.94 0.43 0.996
0.95 0.43 0.991
0.97 0.43 0.975
0.98 0.43 0.919
1.00 0.43 0.717
-1.00 0.45 1.000
-0.98 0.45 1.000
-0.97 0.45 1.000
-0.95 0.45 1.000
-0.94 0.45 1.000
-0.92 0.45 1.000
-0.91 0.45 1.000
-0.89 0.45 1.000
-0.87 0.45 1.000
-0.86 0.45 1.000
-0.84 0.45 1.000
-0.83 0.45 1.000
-0.81 0.45 1.000
-0.80 0.45 1.000
-0.78 0.45 1.000
-0.76 0.45 1.000
-0.75 0.45 1.000
-0.73 0.45 1.000
-0.72 0.45 1.000
-0.70 0.45 1.000
-0.69 0.45 1.000
-0.67 0.45 1.000
-0.65 0.45 1.000
-0.64 0.45 0.999
-0.62 0.45 0.999
-0.61 0.45 0.999
-0.59 0.45 0.999
-0.57 0.45 0.999
-0.56 0.45 0.999
-0.54 0.45 0.999
-0.53 0.45 0.999
-0.51 0.45 0.999
-0.50 0.45 0.999
-0.48 0.45 0.999
-0.46 0.45 0.999
-0.45 0.45 0.999
-0.43 0.45 0.999
-0.42 0.45 0.999
-0.40 0.45 0.999
-0.39 0.45 0.999
-0.37 0.45 0.999
-0.35 0.45 0.999
-0.34 0.45 0.999
-0.32 0.45 0.999
-0.31 0.45 0.999
-0.29 0.45 0.999
-0.28 0.45 0.999
-0.26 0.45 0.999
-0.24 0.45 0.999
-0.23 0.45 0.999
-0.21 0.45 0.999
-0.20 0.45 0.999
-0.18 0.45 0.999
-0.17 0.45 0.999
-0.15 0.45 0.999
-0.13 0.45 0.999
-0.12 0.45 0.999
-0.10 0.45 0.999
-0.09 0.45 0.999
-0.07 0.45 0.999
-0.06 0.45 0.999
-0.04 0.45 0.999
-0.02 0.45 0.999
-0.01 0.45 0.999
0.01 0.45 0.999
0.02 0.45 0.999
0.04 0.45 0.999
0.06 0.45 0.999
0.07 0.45 0.999
0.09 0.45 0.998
0.10 0.45 0.998
0.12 0.45 0.998
0.13 0.45 0.998
0.15 0.45 0.998
0.17 0.45 0.998
0.18 0.45 0.998
0.20 0.45 0.998
0.21 0.45 0.998
0.23 0.45 0.998
0.24 0.45 0.998
0.26 0.45 0.998
0.28 0.45 0.998
0.29 0.45 0.998
0.31 0.45 0.998
0.32 0.45 0.998
0.34 0.45 0.998
0.35 0.45 0.998
0.37 0.45 0.998
0.39 0.45 0.998
0.40 0.45 0.998
0.42 0.45 0.998
0.43 0.45 0.998
0.45 0.45 0.998
0.46 0.45 0.998
0.48 0.45 0.998
0.50 0.45 0.998
0.51 0.45 0.998
0.53 0.45 0.998
0.54 0.45 0.998
0.56 0.45 0.998
0.57 0.45 0.998
0.59 0.45 0.998
0.61 0.45 0.998
0.62 0.45 0.998
0.64 0.45 0.998
0.65 0.45 0.998
0.67 0.45 0.998
0.69 0.45 0.998
0.70 0.45 0.998
0.72 0.45 0.998
0.73 0.45 0.998
0.75 0.45 0.998
0.76 0.45 0.998
0.78 0.45 0.998
0.80 0.45 0.997
0.81 0.45 0.997
0.83 0.45 0.997
0.84 0.45 0.997
0.86 0.45 0.997
0.87 0.45 0.997
0.89 0.45 0.997
0.91 0.45 0.997
0.92 0.45 0.997
0.94 0.45 0.996
0.95 0.45 0.992
0.97 0.45 0.977
0.98 0.45 0.922
1.00 0.45 0.724
-1.00 0.46 1.000
-0.98 0.46 1.000
-0.97 0.46 1.000
-0.95 0.46 1.000
-0.94 0.46 1.000
-0.92 0.46 1.000
-0.91 0.46 1.000
-0.89 0.46 1.000
-0.87 0.46 1.000
-0.86 0.46 1.000
-0.84 0.46 1.000
-0.83 0.46 1.000
-0.81 0.46 1.000
-0.80 0.46 1.000
-0.78 0.46 1.000
-0.76 0.46 1.000
-0.75 0.46 1.000
-0.73 0.46 1.000
-0.72 0.46 1.000
-0.70 0.46 1.000
-0.69 0.46 1.000
-0.67 0.46 1.000
-0.65 0.46 1.000
-0.64 0.46 1.000
-0.62 0.46 0.999
-0.61 0.46 0.999
-0.59 0.46 0.999
-0.57 0.46 0.999
-0.56 0.46 0.999
-0.54 0.46 0.999
-0.53 0.46 0.999
-0.51 0.46 0.999
-0.50 0.46 0.999
-0.48 0.46 0.999
-0.46 0.46 0.999
-0.45 0.46 0.999
-0.43 0.46 0.999
-0.42 0.46 0.999
-0.40 0.46 0.999
-0.39 0.46 0.999
-0.37 0.46 0.999
-0.35 0.46 0.999
-0.34 0.46 0.999
-0.32 0.46 0.999
-0.31 0.46 0.999
-0.29 0.46 0.999
-0.28 0.46 0.999
-0.26 0.46 0.999
-0.24 0.46 0.999
-0.23 0.46 0.999
-0.21 0.46 0.999
-0.20 0.46 0.999
-0.18 0.46 0.999
-0.17 0.46 0.999
-0.15 0.46 0.999
-0.13 0.46 0.999
-0.12 0.46 0.999
-0.10 0.46 0.999
-0.09 0.46 0.999
-0.07 0.46 0.999
-0.06 0.46 0.999
-0.04 0.46 0.999
-0.02 0.46 0.999
-0.01 0.46 0.999
0.01 0.46 0.999
0.02 0.46 0.999
0.04 0.46 0.999
0.06 0.46 0.999
0.07 0.46 0.999
0.09 0.46 0.999
0.10 0.46 0.998
0.12 0.46 0.998
0.13 0.46 0.998
0.15 0.46 0.998
0.17 0.46 0.998
0.18 0.46 0.998
0.20 0.46 0.998
0.21 0.46 0.998
0.23 0.46 0.998
0.24 0.46 0.998
0.26 0.46 0.998
0.28 0.46 0.998
0.29 0.46 0.998
0.31 0.46 0.998
0.32 0.46 0.998
0.34 0.46 0.998
0.35 0.46 0.998
0.37 0.46 0.998
0.39 0.46 0.998
0.40 0.46 0.998
0.42 0.46 0.998
0.43 0.46 0.998
0.45 0.46 0.998
0.46 0.46 0.998
0.48 0.46 0.998
0.50 0.46 0.998
0.51 0.46 0.998
0.53 0.46 0.998
0.54 0.46 0.998
0.56 0.46 0.998
0.57 0.46 0.998
0.59 0.46 0.998
0.61 0.46 0.998
0.62 0.46 0.998
0.64 0.46 0.998
0.65 0.46 0.998
0.67 0.46 0.998
0.69 0.46 0.998
0.70 0.46 0.998
0.72 0.46 0.998
0.73 0.46 0.998
0.75 0.46 0.998
0.76 0.46 0.998
0.78 0.46 0.998
0.80 0.46 0.998
0.81 0.46 0.997
0.83 0.46 0.997
0.84 0.46 0.997
0.86 0.46 0.997
0.87 0.46 0.997
0.89 0.46 0.997
0.91 0.46 0.997
0.92 0.46 0.997
0.94 0.46 0.996
0.95 0.46 0.992
0.97 0.46 0.978
0.98 0.46 0.926
1.00 0.46 0.732
-1.00 0.48 1.000
-0.98 0.48 1.000
-0.97 0.48 1.000
-0.95 0.48 1.000
-0.94 0.48 1.000
-0.92 0.48 1.000
-0.91 0.48 1.000
-0.89 0.48 1.000
-0.87 0.48 1.000
-0.86 0.48 1.000
-0.84 0.48 1.000
-0.83 0.48 1.000
-0.81 0.48 1.000
-0.80 0.48 1.000
-0.78 0.48 1.000
-0.76 0.48 1.000
-0.75 0.48 1.000
-0.73 0.48 1.000
-0.72 0.48 1.000
-0.70 0.48 1.000
-0.69 0.48 1.000
-0.67 0.48 1.000
-0.65 0.48 1.000
-0.64 0.48 1.000
-0.62 0.48 0.999
-0.61 0.48 0.999
-0.59 0.48 0.999
-0.57 0.48 0.999
-0.56 0.48 0.999
-0.54 0.48 0.999
-0.53 0.48 0.999
-0.51 0.48 0.999
-0.50 0.48 0.999
-0.48 0.48 0.999
-0.46 0.48 0.999
-0.45 0.48 0.999
-0.43 0.48 0.999
-0.42 0.48 0.999
-0.40 0.48 0.999
-0.39 0.48 0.999
-0.37 0.48 0.999
-0.35 0.48 0.999
-0.34 0.48 0.999
-0.32 0.48 0.999
-0.31 0.48 0.999
-0.29 0.48 0.999
-0.28 0.48 0.999
-0.26 0.48 0.999
-0.24 0.48 0.999
-0.23 0.48 0.999
-0.21 0.48 0.999
-0.20 0.48 0.999
-0.18 0.48 0.999
-0.17 0.48 0.999
-0.15 0.48 0.999
-0.13 0.48 0.999
-0.12 0.48 0.999
-0.10 0.48 0.999
-0.09 0.48 0.999
-0.07 0.48 0.999
-0.06 0.48 0.999
-0.04 0.48 0.999
-0.02 0.48 0.999
-0.01 0.48 0.999
0.01 0.48 0.999
0.02 0.48 0.999
0.04 0.48 0.999
0.06 0.48 0.999
0.07 0.48 0.999
0.09 0.48 0.999
0.10 0.48 0.999
0.12 0.48 0.998
0.13 0.48 0.998
0.15 0.48 0.998
0.17 0.48 0.998
0.18 0.48 0.998
0.20 0.48 0.998
0.21 0.48 0.998
0.23 0.48 0.998
0.24 0.48 0.998
0.26 0.48 0.998
0.28 0.48 0.998
0.29 0.48 0.998
0.31 0.48 0.998
0.32 0.48 0.998
0.34 0.48 0.998
0.35 0.48 0.998
0.37 0.48 0.998
0.39 0.48 0.998
0.40 0.48 0.998
0.42 0.48 0.998
0.43 0.48 0.998
0.45 0.48 0.998
0.46 0.48 0.998
0.48 0.48 0.998
0.50 0.48 0.998
0.51 0.48 0.998
0.53 0.48 0.998
0.54 0.48 0.998
0.56 0.48 0.998
0.57 0.48 0.998
0.59 0.48 0.998
0.61 0.48 0.998
0.62 0.48 0.998
0.64 0.48 0.998
0.65 0.48 0.998
0.67 0.48 0.998
0.69 0.48 0.998
0.70 0.48 0.998
0.72 0.48 0.998
0.73 0.48 0.998
0.75 0.48 0.998
0.76 0.48 0.998
0.78 0.48 0.998
0.80 0.48 0.998
0.81 0.48 0.998
0.83 0.48 0.998
0.84 0.48 0.997
0.86 0.48 0.997
0.87 0.48 0.997
0.89 0.48 0.997
0.91 0.48 0.997
0.92 0.48 0.997
0.94 0.48 0.996
0.95 0.48 0.993
0.97 0.48 0.979
0.98 0.48 0.929
1.00 0.48 0.740
-1.00 0.50 1.000
-0.98 0.50 1.000
-0.97 0.50 1.000
-0.95 0.50 1.000
-0.94 0.50 1.000
-0.92 0.50 1.000
-0.91 0.50 1.000
-0.89 0.50 1.000
-0.87 0.50 1.000
-0.86 0.50 1.000
-0.84 0.50 1.000
-0.83 0.50 1.000
-0.81 0.50 1.000
-0.80 0.50 1.000
-0.78 0.50 1.000
-0.76 0.50 1.000
-0.75 0.50 1.000
-0.73 0.50 1.000
-0.72 0.50 1.000
-0.70 0.50 1.000
-0.69 0.50 1.000
-0.67 0.50 1.000
-0.65 0.50 1.000
-0.64 0.50 1.000
-0.62 0.50 0.999
-0.61 0.50 0.999
-0.59 0.50 0.999
-0.57 0.50 0.999
-0.56 0.50 0.999
-0.54 0.50 0.999
-0.53 0.50 0.999
-0.51 0.50 0.999
-0.50 0.50 0.999
-0.48 0.50 0.999
-0.46 0.50 0.999
-0.45 0.50 0.999
-0.43 0.50 0.999
-0.42 0.50 0.999
-0.40 0.50 0.999
-0.39 0.50 0.999
-0.37 0.50 0.999
-0.35 0.50 0.999
-0.34 0.50 0.999
-0.32 0.50 0.999
-0.31 0.50 0.999
-0.29 0.50 0.999
-0.28 0.50 0.999
-0.26 0.50 0.999
-0.24 0.50 0.999
-0.23 0.50 0.999
-0.21 0.50 0.999
-0.20 0.50 0.999
-0.18 0.50 0.999
-0.17 0.50 0.999
-0.15 0.50 0.999
-0.13 0.50 0.999
-0.12 0.50 0.999
-0.10 0.50 0.999
-0.09 0.50 0.999
-0.07 0.50 0.999
-0.06 0.50 0.999
-0.04 0.50 0.999
-0.02 0.50 0.999
-0.01 0.50 0.999
0.01 0.50 0.999
0.02 0.50 0.999
0.04 0.50 0.999
0.06 0.50 0.999
0.07 0.50 0.999
0.09 0.50 0.999
0.10 0.50 0.999
0.12 0.50 0.998
0.13 0.50 0.998
0.15 0.50 0.998
0.17 0.50 0.998
0.18 0.50 0.998
0.20 0.50 0.998
0.21 0.50 0.998
0.23 0.50 0.998
0.24 0.50 0.998
0.26 0.50 0.998
0.28 0.50 0.998
0.29 0.50 0.998
0.31 0.50 0.998
0.32 0.50 0.998
0.34 0.50 0.998
0.35 0.50 0.998
0.37 0.50 0.998
0.39 0.50 0.998
0.40 0.50 0.998
0.42 0.50 0.998
0.43 0.50 0.998
0.45 0.50 0.998
0.46 0.50 0.998
0.48 0.50 0.998
0.50 0.50 0.998
0.51 0.50 0.998
0.53 0.50 0.998
0.54 0.50 0.998
0.56 0.50 0.998
0.57 0.50 0.998
0.59 0.50 0.998
0.61 0.50 0.998
0.62 0.50 0.998
0.64 0.50 0.998
0.65 0.50 0.998
0.67 0.50 0.998
0.69 0.50 0.998
0.70 0.50 0.998
0.72 0.50 0.998
0.73 0.50 0.998
0.75 0.50 0.998
0.76 0.50 0.998
0.78 0.50 0.998
0.80 0.50 0.998
0.81 0.50 0.998
0.83 0.50 0.998
0.84 0.50 0.998
0.86 0.50 0.997
0.87 0.50 0.997
0.89 0.50 0.997
0.91 0.50 0.997
0.92 0.50 0.997
0.94 0.50 0.996
0.95 0.50 0.993
0.97 0.50 0.981
0.98 0.50 0.933
1.00 0.50 0.748
-1.00 0.51 1.000
-0.98 0.51 1.000
-0.97 0.51 1.000
-0.95 0.51 1.000
-0.94 0.51 1.000
-0.92 0.51 1.000
-0.91 0.51 1.000
-0.89 0.51 1.000
-0.87 0.51 1.000
-0.86 0.51 1.000
-0.84 0.51 1.000
-0.83 0.51 1.000
-0.81 0.51 1.000
-0.80 0.51 1.000
-0.78 0.51 1.000
-0.76 0.51 1.000
-0.75 0.51 1.000
-0.73 0.51 1.000
-0.72 0.51 1.000
-0.70 0.51 1.000
-0.69 0.51 1.000
-0.67 0.51 1.000
-0.65 0.51 1.000
-0.64 0.51 1.000
-0.62 0.51 0.999
-0.61 0.51 0.999
-0.59 0.51 0.999
-0.57 0.51 0.999
-0.56 0.51 0.999
-0.54 0.51 0.999
-0.53 0.51 0.999
-0.51 0.51 0.999
-0.50 0.51 0.999
-0.48 0.51 0.999
-0.46 0.51 0.999
-0.45 0.51 0.999
-0.43 0.51 0.999
-0.42 0.51 0.999
-0.40 0.51 0.999
-0.39 0.51 0.999
-0.37 0.51 0.999
-0.35 0.51 0.999
-0.34 0.51 0.999
-0.32 0.51 0.999
-0.31 0.51 0.999
-0.29 0.51 0.999
-0.28 0.51 0.999
-0.26 0.51 0.999
-0.24 0.51 0.999
-0.23 0.51 0.999
-0.21 0.51 0.999
-0.20 0.51 0.999
-0.18 0.51 0.999
-0.17 0.51 0.999
-0.15 0.51 0.999
-0.13 0.51 0.999
-0.12 0.51 0.999
-0.10 0.51 0.999
-0.09 0.51 0.999
-0.07 0.51 0.999
-0.06 0.51 0.999
-0.04 0.51 0.999
-0.02 0.51 0.999
-0.01 0.51 0.999
0.01 0.51 0.999
0.02 0.51 0.999
0.04 0.51 0.999
0.06 0.51 0.999
0.07 0.51 0.999
0.09 0.51 0.999
0.10 0.51 0.999
0.12 0.51 0.999
0.13 0.51 0.998
0.15 0.51 0.998
0.17 0.51 0.998
0.18 0.51 0.998
0.20 0.51 0.998
0.21 0.51 0.998
0.23 0.51 0.998
0.24 0.51 0.998
0.26 0.51 0.998
0.28 0.51 0.998
0.29 0.51 0.998
0.31 0.51 0.998
0.32 0.51 0.998
0.34 0.51 0.998
0.35 0.51 0.998
0.37 0.51 0.998
0.39 0.51 0.998
0.40 0.51 0.998
0.42 0.51 0.998
0.43 0.51 0.998
0.45 0.51 0.998
0.46 0.51 0.998
0.48 0.51 0.998
0.50 0.51 0.998
0.51 0.51 0.998
0.53 0.51 0.998
0.54 0.51 0.998
0.56 0.51 0.998
0.57 0.51 0.998
0.59 0.51 0.998
0.61 0.51 0.998
0.62 0.51 0.998
0.64 0.51 0.998
0.65 0.51 0.998
0.67 0.51 0.998
0.69 0.51 0.998
0.70 0.51 0.998
0.72 0.51 0.998
0.73 0.51 0.998
0.75 0.51 0.998
0.76 0.51 0.998
0.78 0.51 0.998
0.80 0.51 0.998
0.81 0.51 0.998
0.83 0.51 0.998
0.84 0.51 0.998
0.86 0.51 0.998
0.87 0.51 0.997
0.89 0.51 0.997
0.91 0.51 0.997
0.92 0.51 0.997
0.94 0.51 0.996
0.95 0.51 0.993
0.97 0.51 0.982
0.98 0.51 0.936
1.00 0.51 0.756
-1.00 0.53 1.000
-0.98 0.53 1.000
-0.97 0.53 1.000
-0.95 0.53 1.000
-0.94 0.53 1.000
-0.92 0.53 1.000
-0.91 0.53 1.000
-0.89 0.53 1.000
-0.87 0.53 1.000
-0.86 0.53 1.000
-0.84 0.53 1.000
-0.83 0.53 1.000
-0.81 0.53 1.000
-0.80 0.53 1.000
-0.78 0.53 1.000
-0.76 0.53 1.000
-0.75 0.53 1.000
-0.73 0.53 1.000
-0.72 0.53 1.000
-0.70 0.53 1.000
-0.69 0.53 1.000
-0.67 0.53 1.000
-0.65 0.53 1.000
-0.64 0.53 1.000
-0.62 0.53 1.000
-0.61 0.53 0.999
-0.59 0.53 0.999
-0.57 0.53 0.999
-0.56 0.53 0.999
-0.54 0.53 0.999
-0.53 0.53 0.999
-0.51 0.53 0.999
-0.50 0.53 0.999
-0.48 0.53 0.999
-0.46 0.53 0.999
-0.45 0.53 0.999
-0.43 0.53 0.999
-0.42 0.53 0.999
-0.40 0.53 0.999
-0.39 0.53 0.999
-0.37 0.53 0.999
-0.35 0.53 0.999
-0.34 0.53 0.999
-0.32 0.53 0.999
-0.31 0.53 0.999
-0.29 0.53 0.999
-0.28 0.53 0.999
-0.26 0.53 0.999
-0.24 0.53 0.999
-0.23 0.53 0.999
-0.21 0.53 0.999
-0.20 0.53 0.999
-0.18 0.53 0.999
-0.17 0.53 0.999
-0.15 0.53 0.999
-0.13 0.53 0.999
-0.12 0.53 0.999
-0.10 0.53 0.999
-0.09 0.53 0.999
-0.07 0.53 0.999
-0.06 0.53 0.999
-0.04 0.53 0.999
-0.02 0.53 0.999
-0.01 0.53 0.999
0.01 0.53 0.999
0.02 0.53 0.999
0.04 0.53 0.999
0.06 0.53 0.999
0.07 0.53 0.999
0.09 0.53 0.999
0.10 0.53 0.999
0.12 0.53 0.999
0.13 0.53 0.999
0.15 0.53 0.998
0.17 0.53 0.998
0.18 0.53 0.998
0.20 0.53 0.998
0.21 0.53 0.998
0.23 0.53 0.998
0.24 0.53 0.998
0.26 0.53 0.998
0.28 0.53 0.998
0.29 0.53 0.998
0.31 0.53 0.998
0.32 0.53 0.998
0.34 0.53 0.998
0.35 0.53 0.998
0.37 0.53 0.998
0.39 0.53 0.998
0.40 0.53 0.998
0.42 0.53 0.998
0.43 0.53 0.998
0.45 0.53 0.998
0.46 0.53 0.998
0.48 0.53 0.998
0.50 0.53 0.998
0.51 0.53 0.998
0.53 0.53 0.998
0.54 0.53 0.998
0.56 0.53 0.998
0.57 0.53 0.998
0.59 0.53 0.998
0.61 0.53 0.998
0.62 0.53 0.998
0.64 0.53 0.998
0.65 0.53 0.998
0.67 0.53 0.998
0.69 0.53 0.998
0.70 0.53 0.998
0.72 0.53 0.998
0.73 0.53 0.998
0.75 0.53 0.998
0.76 0.53 0.998
0.78 0.53 0.998
0.80 0.53 0.998
0.81 0.53 0.998
0.83 0.53 0.998
0.84 0.53 0.998
0.86 0.53 0.998
0.87 0.53 0.998
0.89 0.53 0.997
0.91 0.53 0.997
0.92 0.53 0.997
0.94 0.53 0.997
0.95 0.53 0.994
0.97 0.53 0.983
0.98 0.53 0.939
1.00 0.53 0.764
-1.00 0.54 1.000
-0.98 0.54 1.000
-0.97 0.54 1.000
-0.95 0.54 1.000
-0.94 0.54 1.000
-0.92 0.54 1.000
-0.91 0.54 1.000
-0.89 0.54 1.000
-0.87 0.54 1.000
-0.86 0.54 1.000
-0.84 0.54 1.000
-0.83 0.54 1.000
-0.81 0.54 1.000
-0.80 0.54 1.000
-0.78 0.54 1.000
-0.76 0.54 1.000
-0.75 0.54 1.000
-0.73 0.54 1.000
-0.72 0.54 1.000
-0.70 0.54 1.000
-0.69 0.54 1.000
-0.67 0.54 1.000
-0.65 0.54 1.000
-0.64 0.54 1.000
-0.62 0.54 1.000
-0.61 0.54 0.999
-0.59 0.54 0.999
-0.57 0.54 0.999
-0.56 0.54 0.999
-0.54 0.54 0.999
-0.53 0.54 0.999
-0.51 0.54 0.999
-0.50 0.54 0.999
-0.48 0.54 0.999
-0.46 0.54 0.999
-0.45 0.54 0.999
-0.43 0.54 0.999
-0.42 0.54 0.999
-0.40 0.54 0.999
-0.39 0.54 0.999
-0.37 0.54 0.999
-0.35 0.54 0.999
-0.34 0.54 0.999
-0.32 0.54 0.999
-0.31 0.54 0.999
-0.29 0.54 0.999
-0.28 0.54 0.999
-0.26 0.54 0.999
-0.24 0.54 0.999
-0.23 0.54 0.999
-0.21 0.54 0.999
-0.20 0.54 0.999
-0.18 0.54 0.999
-0.17 0.54 0.999
-0.15 0.54 0.999
-0.13 0.54 0.999
-0.12 0.54 0.999
-0.10 0.54 0.999
-0.09 0.54 0.999
-0.07 0.54 0.999
-0.06 0.54 0.999
-0.04 0.54 0.999
-0.02 0.54 0.999
-0.01 0.54 0.999
0.01 0.54 0.999
0.02 0.54 0.999
0.04 0.54 0.999
0.06 0.54 0.999
0.07 0.54 0.999
0.09 0.54 0.999
0.10 0.54 0.999
0.12 0.54 0.999
0.13 0.54 0.999
0.15 0.54 0.999
0.17 0.54 0.998
0.18 0.54 0.998
0.20 0.54 0.998
0.21 0.54 0.998
0.23 0.54 0.998
0.24 0.54 0.998
0.26 0.54 0.998
0.28 0.54 0.998
0.29 0.54 0.998
0.31 0.54 0.998
0.32 0.54 0.998
0.34 0.54 0.998
0.35 0.54 0.998
0.37 0.54 0.998
0.39 0.54 0.998
0.40 0.54 0.998
0.42 0.54 0.998
0.43 0.54 0.998
0.45 0.54 0.998
0.46 0.54 0.998
0.48 0.54 0.998
0.50 0.54 0.998
0.51 0.54 0.998
0.53 0.54 0.998
0.54 0.54 0.998
0.56 0.54 0.998
0.57 0.54 0.998
0.59 0.54 0.998
0.61 0.54 0.998
0.62 0.54 0.998
0.64 0.54 0.998
0.65 0.54 0.998
0.67 0.54 0.998
0.69 0.54 0.998
0.70 0.54 0.998
0.72 0.54 0.998
0.73 0.54 0.998
0.75 0.54 0.998
0.76 0.54 0.998
0.78 0.54 0.998
0.80 0.54 0.998
0.81 0.54 0.998
0.83 0.54 0.998
0.84 0.54 0.998
0.86 0.54 0.998
0.87 0.54 0.998
0.89 0.54 0.998
0.91 0.54 0.997
0.92 0.54 0.997
0.94 0.54 0.997
0.95 0.54 0.994
0.97 0.54 0.984
0.98 0.54 0.942
1.00 0.54 0.772
-1.00 0.56 1.000
-0.98 0.56 1.000
-0.97 0.56 1.000
-0.95 0.56 1.000
-0.94 0.56 1.000
-0.92 0.56 1.000
-0.91 0.56 1.000
-0.89 0.56 1.000
-0.87 0.56 1.000
-0.86 0.56 1.000
-0.84 0.56 1.000
-0.83 0.56 1.000
-0.81 0.56 1.000
-0.80 0.56 1.000
-0.78 0.56 1.000
-0.76 0.56 1.000
-0.75 0.56 1.000
-0.73 0.56 1.000
-0.72 0.56 1.000
-0.70 0.56 1.000
-0.69 0.56 1.000
-0.67 0.56 1.000
-0.65 0.56 1.000
-0.64 0.56 1.000
-0.62 0.56 1.000
-0.61 0.56 0.999
-0.59 0.56 0.999
-0.57 0.56 0.999
-0.56 0.56 0.999
-0.54 0.56 0.999
-0.53 0.56 0.999
-0.51 0.56 0.999
-0.50 0.56 0.999
-0.48 0.56 0.999
-0.46 0.56 0.999
-0.45 0.56 0.999
-0.43 0.56 0.999
-0.42 0.56 0.999
-0.40 0.56 0.999
-0.39 0.56 0.999
-0.37 0.56 0.999
-0.35 0.56 0.999
-0.34 0.56 0.999
-0.32 0.56 0.999
-0.31 0.56 0.999
-0.29 0.56 0.999
-0.28 0.56 0.999
-0.26 0.56 0.999
-0.24 0.56 0.999
-0.23 0.56 0.999
-0.21 0.56 0.999
-0.20 0.56 0.999
-0.18 0.56 0.999
-0.17 0.56 0.999
-0.15 0.56 0.999
-0.13 0.56 0.999
-0.12 0.56 0.999
-0.10 0.56 0.999
-0.09 0.56 0.999
-0.07 0.56 0.999
-0.06 0.56 0.999
-0.04 0.56 0.999
-0.02 0.56 0.999
-0.01 0.56 0.999
0.01 0.56 0.999
0.02 0.56 0.999
0.04 0.56 0.999
0.06 0.56 0.999
0.07 0.56 0.999
0.09 0.56 0.999
0.10 0.56 0.999
0.12 0.56 0.999
0.13 0.56 0.999
0.15 0.56 0.999
0.17 0.56 0.998
0.18 0.56 0.998
0.20 0.56 0.998
0.21 0.56 0.998
0.23 0.56 0.998
0.24 0.56 0.998
0.26 0.56 0.998
0.28 0.56 0.998
0.29 0.56 0.998
0.31 0.56 0.998
0.32 0.56 0.998
0.34 0.56 0.998
0.35 0.56 0.998
0.37 0.56 0.998
0.39 0.56 0.998
0.40 0.56 0.998
0.42 0.56 0.998
0.43 0.56 0.998
0.45 0.56 0.998
0.46 0.56 0.998
0.48 0.56 0.998
0.50 0.56 0.998
0.51 0.56 0.998
0.53 0.56 0.998
0.54 0.56 0.998
0.56 0.56 0.998
0.57 0.56 0.998
0.59 0.56 0.998
0.61 0.56 0.998
0.62 0.56 0.998
0.64 0.56 0.998
0.65 0.56 0.998
0.67 0.56 0.998
0.69 0.56 0.998
0.70 0.56 0.998
0.72 0.56 0.998
0.73 0.56 0.998
0.75 0.56 0.998
0.76 0.56 0.998
0.78 0.56 0.998
0.80 0.56 0.998
0.81 0.56 0.998
0.83 0.56 0.998
0.84 0.56 0.998
0.86 0.56 0.998
0.87 0.56 0.998
0.89 0.56 0.998
0.91 0.56 0.998
0.92 0.56 0.997
0.94 0.56 0.997
0.95 0.56 0.994
0.97 0.56 0.985
0.98 0.56 0.945
1.00 0.56 0.780
-1.00 0.57 1.000
-0.98 0.57 1.000
-0.97 0.57 1.000
-0.95 0.57 1.000
-0.94 0.57 1.000
-0.92 0.57 1.000
-0.91 0.57 1.000
-0.89 0.57 1.000
-0.87 0.57 1.000
-0.86 0.57 1.000
-0.84 0.57 1.000
-0.83 0.57 1.000
-0.81 0.57 1.000
-0.80 0.57 1.000
-0.78 0.57 1.000
-0.76 0.57 1.000
-0.75 0.57 1.000
-0.73 0.57 1.000
